카테고리,항목명,브랜드,등급,단위,단가(원)
"목공 > 몰딩","예림 평몰딩 400평 40전","-","일반","개","15290"
"목공 > 몰딩","예림 평몰딩 40평 4전","-","일반","개","2860"
"목공 > 몰딩","예림 평몰딩 600평 60전","-","일반","개","22990"
"목공 > 몰딩","예림 평몰딩 60평 6전","-","일반","개","3190"
"목공 > 몰딩","예림 평몰딩 80평 8전","-","일반","개","4070"
"목공 > 몰딩","예림 평문선몰딩 60평 6전","-","일반","개","3850"
"목공 > 몰딩","평몰딩 40x9","영림","일반","EA","2610"
"목공 > 부자재","205 본드 (800G)","오공","일반","개","2500"
"목공 > 부자재","목공본드 800g","-","일반","개","2090"
"목공 > 부자재","알루미늄 점검구 실버 300x300","-","일반","개","8600"
"목공 > 부자재","알루미늄 점검구 실버 400x400","-","일반","개","9100"
"목공 > 부자재","알루미늄 점검구 실버 450x450","-","일반","개","10000"
"목공 > 부자재","우레탄 폼","월드","일반","EA","4080"
"목공 > 부자재","우레탄폼-G (건폼)","-","일반","개","4500"
"목공 > 부자재","이지본드 건용","-","일반","개","7590"
"목공 > 부자재","타카핀 (일반)","영우화스너","일반","개","3400"
"목공 > 부자재","타카핀 기본(CT64/422 평균)","-","일반","BOX","6500"
"목자재 > 목자재 전체","MDF 12T","-","일반","매","17000"
"목자재 > 목자재 전체","MDF 15T","-","일반","M","17710"
"목자재 > 목자재 전체","MDF 18T","-","일반","매","25500"
"목자재 > 목자재 전체","MDF 6T","-","일반","M","8690"
"목자재 > 목자재 전체","MDF 9T","-","일반","매","12000"
"목자재 > 목자재 전체","MDF(고밀도) 12T","-","일반","매","21500"
"목자재 > 목자재 전체","MDF(고밀도) 15T","-","일반","M","22440"
"목자재 > 목자재 전체","MDF(고밀도) 18T","-","일반","M","26620"
"목자재 > 목자재 전체","MDF(고밀도) 3T","-","일반","M","4840"
"목자재 > 목자재 전체","MDF(고밀도) 4.5T","-","일반","M","7480"
"목자재 > 목자재 전체","MDF(고밀도) 9T","-","일반","매","17800"
"목자재 > 목자재 전체","건조소송다루끼(12자)","-","일반","개","27170"
"목자재 > 목자재 전체","건조소송다루끼(8자)","-","일반","개","19690"
"목자재 > 목자재 전체","건조소송투바이","-","일반","개","31790"
"목자재 > 목자재 전체","고밀도 MDF","판매가","일반","M","5100"
"목자재 > 목자재 전체","낙엽송합판(엠보) 11.5T","-","일반","개","37180"
"목자재 > 목자재 전체","낙엽송합판(엠보) 7.5T","-","일반","개","29700"
"목자재 > 목자재 전체","내수(방수)합판 12T","-","일반","개","27170"
"목자재 > 목자재 전체","미송합판(유절) 12T","-","일반","개","34100"
"목자재 > 목자재 전체","미송합판(유절) 15T","-","일반","개","43780"
"목자재 > 목자재 전체","미송합판(유절) 18T","-","일반","개","50710"
"목자재 > 목자재 전체","미송합판(유절) 4.8T","-","일반","개","16500"
"목자재 > 목자재 전체","미송합판(유절) 8.5T","-","일반","개","25850"
"목자재 > 목자재 전체","방수 석고보드","자이","일반","장","6580"
"목자재 > 목자재 전체","방수석고 12.5T","-","일반","개","10120"
"목자재 > 목자재 전체","방수석고 9.5T","-","일반","개","7260"
"목자재 > 목자재 전체","방화석고 12.5T","-","일반","개","7700"
"목자재 > 목자재 전체","소송 투바이","판매가","일반","개","29920"
"목자재 > 목자재 전체","요꼬(오징어)합판 4T (4×8×4T)","-","일반","매","18500"
"목자재 > 목자재 전체","요꼬합판","판매가","일반","개","17230"
"목자재 > 목자재 전체","일반 석고보드","자이","일반","장","4080"
"목자재 > 목자재 전체","일반석고 12.5T","-","일반","개","6050"
"목자재 > 목자재 전체","일반석고 9.5T","-","일반","개","4180"
"목자재 > 목자재 전체","일반합판 BB/CC","판매가","일반","개","4080"
"목자재 > 목자재 전체","일반합판(MLH) 11.5T","-","일반","M","26840"
"목자재 > 목자재 전체","일반합판(MLH) 14.5T","-","일반","M","33770"
"목자재 > 목자재 전체","일반합판(MLH) 17.5T","-","일반","M","43120"
"목자재 > 목자재 전체","일반합판(MLH) 8.5T","-","일반","M","21120"
"목자재 > 목자재 전체","일반합판(상급) 2.7T","-","일반","개","8030"
"목자재 > 목자재 전체","일반합판(상급) 4.6T","-","일반","개","13860"
"목자재 > 목자재 전체","일반합판(알비자) 11.5T","-","일반","개","18920"
"목자재 > 목자재 전체","일반합판(알비자) 4.6T","-","일반","개","8800"
"목자재 > 목자재 전체","일반합판(알비자) 8.5T","-","일반","개","14850"
"목자재 > 목자재 전체","자작합판(S/BB) 12T","-","일반","개","61270"
"목자재 > 목자재 전체","자작합판(S/BB) 15T","-","일반","개","72160"
"목자재 > 목자재 전체","자작합판(S/BB) 18T","-","일반","개","83160"
"목자재 > 목자재 전체","자작합판(S/BB) 4T","-","일반","개","31790"
"목자재 > 목자재 전체","자작합판(S/BB) 6T","-","일반","개","38390"
"목자재 > 목자재 전체","자작합판(S/BB) 9T","-","일반","개","49280"
"목자재 > 목자재 전체","중밀도 MDF","판매가","일반","M","47250"
"목자재 > 목자재 전체","차음석고 12.5T","-","일반","개","6930"
"목자재 > 목자재 전체","코아합판(라왕) 18T (4×8×18T)","-","일반","매","39000"
"목자재 > 목자재 전체","코아합판(알비자)","판매가","일반","개","26720"
"목자재 > 목자재 전체","태고합판 12T","-","일반","개","25410"
"목자재 > 전체","목자재 운송비","-","일반","회","80000"
"목자재","시그니월 1200 SE0 일반","-","일반","M","280000"
"바닥 > SPC마루","에디톤","LX지인","고급","평","135000"
"바닥 > SPC마루","에디톤 스톤","LX지인","고급","평","135000"
"바닥 > 강마루","SB마루 스톤390","한솔","중급","평","98230"
"바닥 > 강마루","구정마루 SE0","구정","고급","평","125000"
"바닥 > 강마루","그랜드 텍스쳐 165","구정","고급","평","150000"
"바닥 > 강마루","나투스 진 그란데","동화","중급","평","145330"
"바닥 > 강마루","로카","올고다","중급","평","96000"
"바닥 > 강마루","로카 프리미엄","올고다","고급","평","108000"
"바닥 > 강마루","로카 프리미엄 2단 시공","올고다","고급","평","145000"
"바닥 > 강마루","마뷸러스 리브","구정","고급","평","130000"
"바닥 > 강마루","마뷸러스 젠","구정","고급","평","145000"
"바닥 > 강마루","모네 로키","풍산","고급","평","115000"
"바닥 > 강마루","블랙라벨","노바","고급","평","111000"
"바닥 > 강마루","진 그란데 스퀘어 정각 650","동화","고급","평","125000"
"바닥 > 강마루","진 테라","동화","고급","평","100430"
"바닥 > 데코타일","LVT 프라임1500 스퀘어 600","NOX","일반","평","40000"
"바닥 > 데코타일","보타닉 사각 450각","LX지인","일반","평","38000"
"바닥 > 데코타일","에코노플러스 600각","LX지인","중급","평","50600"
"바닥 > 데코타일","하우스 스톤","LX지인","중급","평","56000"
"바닥 > 마루","에디톤 600각","-","일반","평","155000"
"바닥 > 모노륨 장판","뉴청맥","LX지인","일반","평","23000"
"바닥 > 모노륨 장판","숲 도담 3.2","KCC","중급","평","98000"
"바닥 > 모노륨 장판","엑스컴포트","LX지인","중급","평","98000"
"바닥 > 모노륨 장판","지아사랑애 3.2","LX지인","중급","평","67000"
"바닥 > 모노륨 장판","지아자연애","LX지인","일반","평","41000"
"바닥 > 수평몰탈","쌍곰자동수평몰탈프라이머 18L","-","일반","㎡","58000"
"바닥 > 수평몰탈","자동 수평 몰탈 25kg","-","일반","EA","19000"
"바닥 > 원목마루","텐우드","디앤메종","고급","평","147000"
"바닥 > 장판","LX하우시스 장판 지아사랑애 2.7T OAK","LX하우시스","일반","롤","902000"
"바닥 > 장판","장판 부자재(본드/기타)","-","일반","㎡","3550"
"보일러 > 온도조절기","하니웰 온도조절기 DT300DL","-","일반","개","75000"
"샷시 > 부자재","통바","KCC","일반","자평","4352"
"샷시 > 일반","KCC UBF225 내창+공틀","KCC","일반","자평","9400"
"샷시 > 일반","KCC VBF140 비확장","KCC","일반","자평","11800"
"샷시 > 일반","KCC VBF230 이중창 안방","KCC","일반","자평","17100"
"샷시 > 일반","KCC VBF242 확장","KCC","일반","자평","21300"
"샷시 > 일반","KCC 발코니 3창 135 낮은창","KCC","일반","자평","37936"
"샷시 > 일반","KCC 발코니 3창 135 높은창","KCC","일반","자평","22121"
"샷시 > 일반","KCC 발코니 이중창 250 (1:2:1) 대형","KCC","일반","자평","32507"
"샷시 > 일반","KCC 발코니 이중창 250 (1:2:1) 중형","KCC","일반","자평","38796"
"샷시 > 일반","KCC 일반 이중창 232 (1:2:1) 중형","KCC","일반","자평","27953"
"샷시 > 일반","KCC 통바픽스창","KCC","일반","자평","9700"
"샷시 > 일반","공틀창","KCC","일반","자평","19561"
"샷시 > 일반","사다리차","-","일반","시간","150000"
"샷시 > 일반","샷시 실리콘","-","일반","품","250000"
"샷시 > 일반","샷시 철거","-","일반","창","50000"
"샷시 > 창호","[대리점 제작창] KCC 20평형 비확장 풀세트","KCC","고급","세트","10020000"
"샷시 > 창호","[대리점 제작창] KCC 20평형 확장 풀세트","KCC","고급","세트","9818695"
"샷시 > 창호","[대리점 제작창] KCC 30평형 비확장 풀세트","KCC","고급","세트","9211500"
"샷시 > 창호","[대리점 제작창] KCC 30평형 확장 풀세트","KCC","고급","세트","9510000"
"샷시 > 창호","[대리점 제작창] KCC 40평형 비확장 풀세트","KCC","고급","세트","9942199"
"샷시 > 창호","[대리점 제작창] KCC 40평형 확장 풀세트","KCC","고급","세트","12354642"
"샷시 > 창호","[대리점 제작창] LX지인 20평형 비확장 풀세트","LX지인","고급","세트","9538000"
"샷시 > 창호","[대리점 제작창] LX지인 20평형 확장 풀세트","LX지인","고급","세트","10410000"
"샷시 > 창호","[대리점 제작창] LX지인 30평형 비확장 풀세트","LX지인","고급","세트","10063000"
"샷시 > 창호","[대리점 제작창] LX지인 30평형 확장 풀세트","LX지인","고급","세트","10410000"
"샷시 > 창호","[대리점 제작창] LX지인 40평형 비확장 풀세트","LX지인","고급","세트","10916000"
"샷시 > 창호","[대리점 제작창] LX지인 40평형 확장 풀세트","LX지인","고급","세트","7714871"
"샷시 > 창호","[본사 완성창] LX지인 20평형 비확장 풀세트","LX지인","고급","세트","12893825"
"샷시 > 창호","[본사 완성창] LX지인 20평형 확장 풀세트","LX지인","고급","세트","13932830"
"샷시 > 창호","[본사 완성창] LX지인 30평형 비확장 풀세트","LX지인","고급","세트","13670004"
"샷시 > 창호","[본사 완성창] LX지인 30평형 확장 풀세트","LX지인","고급","세트","12893825"
"샷시 > 창호","[본사 완성창] LX지인 40평형 비확장 풀세트","LX지인","고급","세트","7382000"
"샷시 > 창호","[본사 완성창] LX지인 40평형 확장 풀세트","LX지인","고급","세트","7395000"
"샷시 > 창호","[본사 완성창] 홈씨씨 20평형 비확장 풀세트","홈씨씨","고급","세트","8279843"
"샷시 > 창호","[본사 완성창] 홈씨씨 20평형 확장 풀세트","홈씨씨","고급","세트","10591801"
"샷시 > 창호","[본사 완성창] 홈씨씨 30평형 비확장 풀세트","홈씨씨","고급","세트","11032339"
"샷시 > 창호","[본사 완성창] 홈씨씨 30평형 확장 풀세트","홈씨씨","고급","세트","11032339"
"샷시 > 창호","[본사 완성창] 홈씨씨 40평형 비확장 풀세트","홈씨씨","고급","세트","11936209"
"샷시 > 창호","[본사 완성창] 홈씨씨 40평형 확장 풀세트","홈씨씨","고급","세트","10655000"
"샷시 > 터닝도어","KCC 터닝도어","KCC","일반","자평","31124"
"샷시 > 폴딩도어","글라스 폴딩도어","-","일반","쪽","450000"
"설비 > 부자재","고농도수용성방수액 하이고뫄스","-","일반","개","62370"
"설비 > 부자재","고도급결95%","-","일반","개","17820"
"설비 > 부자재","고도급결제 88","-","일반","개","3300"
"설비 > 부자재","고도급결제 95","-","일반","개","22880"
"설비 > 부자재","급결방수제88%","-","일반","개","3300"
"설비 > 부자재","다용도방수제","-","일반","개","22880"
"설비 > 부자재","레미탈 견출용","-","일반","개","9350"
"설비 > 부자재","레미탈 미장용","-","일반","장","5830"
"설비 > 부자재","방수시트","-","일반","개","33550"
"설비 > 부자재","보수몰탈 마페그라우트22K","-","일반","개","34760"
"설비 > 부자재","시멘트","-","일반","개","8360"
"설비 > 부자재","시멘트벽돌","-","일반","개","154"
"설비 > 부자재","완결방수제","-","일반","개","3300"
"설비 > 부자재","일액형탄성도막방수제 WPM003","-","중급","M","135300"
"설비 > 부자재","조기양생형고강도보수몰탈 A45","-","중급","개","139700"
"설비 > 부자재","화장실방수액 고뫄스","-","일반","장","53460"
"에어컨 > 시스템에어컨","[세트] BESPOKE 무풍  Infinite Line 1Way (UV 실내기) (냉방전용/WIFI/다배관)","SAMSUNG","고급","세트","8678000"
"에어컨 > 시스템에어컨","[세트] BESPOKE 무풍  Infinite Line 1Way (UV 실내기) (냉방전용/WIFI/단배관)","SAMSUNG","고급","세트","7100000"
"에어컨 > 시스템에어컨","[세트] BESPOKE 무풍  Infinite Line 1Way (일반실내기) (냉방전용/WIFI/다배관)","SAMSUNG","고급","세트","8678000"
"에어컨 > 시스템에어컨","[세트] BESPOKE 무풍  Infinite Line 1Way (일반실내기) (냉방전용/WIFI/단배관)","SAMSUNG","고급","세트","9250000"
"에어컨 > 시스템에어컨","[세트] 멀티 V S 주거 - 천장형 카세트 1way (냉방전용/WIFI/단배관)","LG","고급","세트","4030000"
"에어컨 > 시스템에어컨","[세트] 멀티 올인원 - 천장형 카세트 1way (냉방전용/WIFI/다배관)","LG","고급","세트","3550000"
"에어컨 > 시스템에어컨","[세트] 무풍 1Way (냉방전용/WIFI/다배관)","SAMSUNG","고급","세트","6600000"
"에어컨 > 시스템에어컨","[세트] 무풍 1Way (냉방전용/WIFI/단배관)","SAMSUNG","고급","세트","7100000"
"에어컨 > 시스템에어컨","[세트] 무풍 1Way (냉방전용/다배관)","SAMSUNG","고급","세트","9000000"
"에어컨 > 시스템에어컨","[세트] 무풍 1Way (냉방전용/단배관)","SAMSUNG","고급","세트","6631000"
"에어컨 > 시스템에어컨","[세트] 휘센 1Way (프리미엄) (WIFI/다배관)","LG","고급","세트","3400000"
"에어컨 > 시스템에어컨","[세트] 휘센 1Way (프리미엄) (WIFI/단배관)","LG","고급","세트","8500000"
"에어컨 > 시스템에어컨","[세트] 휘센 1Way UVnano (프리미엄) (WIFI/다배관)","LG","고급","세트","3590000"
"에어컨 > 시스템에어컨","[세트] 휘센 1Way UVnano (프리미엄) (WIFI/단배관)","LG","고급","세트","3800000"
"에어컨 > 시스템에어컨","삼성 가정용 시스템에어컨 SET (거실+4실) 다배관","삼성","일반","SET","6430000"
"에어컨 > 시스템에어컨 (가정용)","LG 가정용 107㎡ (32~35평형) 시스템에어컨 SET (거실+안방+방1) 다배관","LG휘센","고급","세트","4510000"
"에어컨 > 시스템에어컨 (가정용)","LG 가정용 107㎡ (32~35평형) 시스템에어컨 SET (거실+안방+방1) 단배관","LG휘센","고급","세트","4740000"
"에어컨 > 시스템에어컨 (가정용)","LG 가정용 107㎡ (32~35평형) 시스템에어컨 SET (거실+안방+방2) 다배관","LG휘센","고급","세트","5440000"
"에어컨 > 시스템에어컨 (가정용)","LG 가정용 107㎡ (32~35평형) 시스템에어컨 SET (거실+안방+방2) 단배관","LG휘센","고급","세트","5780000"
"에어컨 > 시스템에어컨 (가정용)","LG 가정용 140㎡ (40~50평형) 시스템에어컨 SET (거실+안방+방2+주방) 다배관","LG휘센","고급","세트","7110000"
"에어컨 > 시스템에어컨 (가정용)","LG 가정용 140㎡ (40~50평형) 시스템에어컨 SET (거실+안방+방2+주방) 단배관","LG휘센","고급","세트","7270000"
"에어컨 > 시스템에어컨 (가정용)","LG 가정용 84.5㎡ (23~25평형) 시스템에어컨 SET (거실+안방) 다배관","LG휘센","고급","세트","3620000"
"에어컨 > 시스템에어컨 (가정용)","LG 가정용 84.5㎡ (23~25평형) 시스템에어컨 SET (거실+안방) 단배관","LG휘센","고급","세트","3730000"
"에어컨 > 시스템에어컨 (가정용)","삼성 가정용 107㎡ (32~35평형) 시스템에어컨 SET (거실+안방+방1) 다배관","삼성","고급","세트","4170000"
"에어컨 > 시스템에어컨 (가정용)","삼성 가정용 107㎡ (32~35평형) 시스템에어컨 SET (거실+안방+방1) 단배관","삼성","고급","세트","4260000"
